ident,type,name,elevation_ft,continent,iata_code,iso_country,iso_region,municipality,gps_code,local_code,longitude,latitude
AYGS,small_airport,Gasuke Airport,157,OC,GBC,PG,PG-WPD,Gasuke,AYGS,GSK,141.7393,-6.1028
AYHB,small_airport,Habi Airport,993,OC,HBD,PG,PG-WPD,Habi,AYHB,HABI,142.4893,-6.32
AYHE,small_airport,Heiweni Airport,3480,OC,HNI,PG,PG-MPL,Heiweni,AYHE,HWI,146.4276,-7.4223
AYHH,small_airport,Honinabi Airport,452,OC,HNN,PG,PG-WPD,Honinabi,AYHH,HBI,142.1771,-16.2457
AYHK,medium_airport,Kimbe Airport,66,OC,HKN,PG,PG-WBK,Hoskins,AYHK,,150.40499877929688,-5.462170124053955
AYHO,small_airport,Haivaro Airport,180,OC,HIT,PG,PG-GPK,Haivaro,AYHO,HWO,143.059,-6.9406
AYII,small_airport,Imane Airport,3860,OC,IMN,PG,PG-MPL,Imane,AYII,IMN,146.1072,-6.7524
AYIM,small_airport,Kungim Airport,349,OC,KGM,PG,PG-WPD,Kungim,AYIM,KNM,141.03,-5.671
AYIO,small_airport,Imonda Airport,990,OC,IMD,PG,PG-SAN,Imonda,AYIO,IMO,141.1573,-3.328
AYIU,small_airport,Ialibu Airport,6736,OC,IAL,PG,PG-SHM,Ialibu,AYIU,IBU,143.9944,-6.2782
AYIX,small_airport,Witu Airport,25,OC,WIU,PG,PG-WBK,Garove Island,AYIX,WITU,149.440112,-4.689522
AYJO,small_airport,Yongai Airport,6500,OC,KGH,PG,PG-CPM,Yongai,AYJO,YON,147.4603,-8.5289
AYKA,small_airport,Losuia Airport,27,OC,LSA,PG,PG-MBA,Losuia,AYKA,,151.08099365234375,-8.505820274353027
AYKG,small_airport,Kopiago Airport,4445,OC,KPA,PG,PG-HE,Kopiago,AYKG,KGO,142.4977,-5.3883
AYKI,small_airport,Kiunga Airport,88,OC,UNG,PG,PG-WPD,Kiunga,AYKI,,141.28199768066406,-6.1257100105285645
AYKJ,small_airport,Kanainj Airport,4064,OC,KNE,PG,PG-MPM,Kanainj,AYKJ,KNJ,144.7072,-5.2903
AYKK,small_airport,Kikori Airport,50,OC,KRI,PG,PG-GPK,Kikori,AYKK,,144.2500762939453,-7.424379825592041
AYKM,medium_airport,Kerema Airport,10,OC,KMA,PG,PG-GPK,Kerema,AYKM,,145.770996094,-7.96361017227
AYKR,small_airport,Kar Kar Airport,130,OC,KRX,PG,PG-MPM,Kar Kar Island,AYKR,KKR,145.9404,-4.557
AYKT,small_airport,Aropa Airport,20,OC,KIE,PG,PG-NSB,Kieta,AYIQ,KIA,155.728139,-6.305417
AYKU,small_airport,Kuri Airport,35,OC,KUQ,PG,PG-GPK,Kuri,AYKU,KURI,143.276111,-7.135083
AYKV,medium_airport,Kavieng Airport,7,OC,KVG,PG,PG-NIK,Kavieng,AYKV,,150.807998657,-2.57940006256
AYKY,small_airport,Londolovit Airport,167,OC,LNV,PG,PG-NIK,Londolovit,AYKY,,152.628997803,-3.04361009598
AYLB,small_airport,Lab Lab Airport,160,OC,LAB,PG,PG-MPL,Lab Lab Mission,AYLB,LAB,148.0566,-5.7204
AYLO,small_airport,Lowai Airport,2900,OC,LWI,PG,PG-MPL,Lowai,AYLO,LOW,146.6458,-6.3344
AYLP,small_airport,Leron Plains Airport,680,OC,LPN,PG,PG-MPL,Leron Plains,AYLP,LPS,146.3434,-6.3917
AYLS,small_airport,Lese Airport,40,OC,LNG,PG,PG-GPK,Lese,AYLS,LESE,146.2765,-8.2799
AYLX,small_airport,Long Island Airport,116,OC,LSJ,PG,PG-MPM,Long Island,AYLX,LIS,147.0177,-5.3604
AYM,seaplane_base,Yas Island Seaplane Base,0,AS,AYM,AE,AE-AZ,Abu Dhabi,,,54.6103,24.467
AYMA,small_airport,Manari Airport,2630,OC,MRM,PG,PG-NPP,Manari,AYMA,MRI,147.6219,-9.1908
AYMB,small_airport,Morobe Airport,8,OC,OBM,PG,PG-MPL,Morobe,AYMB,MBE,147.59,-7.74
AYMD,medium_airport,Madang Airport,20,OC,MAG,PG,PG-MPM,Madang,AYMD,,145.789001465,-5.20707988739
AYMH,medium_airport,Mount Hagen Kagamuga Airport,5388,OC,HGU,PG,PG-WHM,Mount Hagen,AYMH,,144.29600524902344,-5.826789855957031
AYML,small_airport,Mougulu Airport,825,OC,GUV,PG,PG-WPD,Mougulu,AYML,MGU,142.420775,-6.280859
AYMN,medium_airport,Mendi Airport,5680,OC,MDU,PG,PG-SHM,Mendi,AYMN,,143.656998,-6.14774
AYMO,medium_airport,Momote Airport,12,OC,MAS,PG,PG-MRL,Manus Island,AYMO,,147.423996,-2.06189
AYMR,small_airport,Moro Airport,2740,OC,MXH,PG,PG-SHM,Moro,AYMR,,143.238006592,-6.36332988739
AYMS,small_airport,Misima Island Airport,26,OC,MIS,PG,PG-MBA,Misima Island,AYMS,,152.837997437,-10.689200401299999
AYMW,small_airport,Marawaka Airport,6050,OC,MWG,PG,PG-EHG,Marawaka,AYMW,MWK,145.8849,-6.9736
AYNA,small_airport,Nankina Airport,5800,OC,NKN,PG,PG-MPM,Gwarawon,AYNA,NKN,146.4533,-5.837
AYNE,small_airport,Negarbo(Negabo) Airport,4500,OC,GBF,PG,PG-CPK,Negarbo,AYNE,NBO,144.703058,-6.567778
AYNG,small_airport,Manguna Airport,187,OC,MFO,PG,PG-EBR,Manguna,AYNG,MGA,151.792333,-5.577778
AYNM,small_airport,Kasonombe Airport,5800,OC,KSB,PG,PG-MPL,Kasonombe,AYNM,KNB,146.9859,-6.3819
AYNO,small_airport,Nomane Airport,6032,OC,NMN,PG,PG-CPK,Namane,AYNO,NOM,145.070667,-6.32183
AYNY,small_airport,Nambaiyufa Airport,5550,OC,NBA,PG,PG-CPK,Nambaiyufa,AYNY,NBF,145.2424,-6.2412
AYNZ,medium_airport,Nadzab Airport,239,OC,LAE,PG,PG-MPL,Lae,AYNZ,,146.725977,-6.569803
AYOE,small_airport,Konge Airport,5900,OC,KGB,PG,PG-MPL,Konge,AYOE,KGE,147.2152,-6.2239
AYOJ,small_airport,Oksapmin Airport,5140,OC,OKP,PG,PG-SAN,Oksapmin,AYOJ,OKN,142.2259,-5.2261
AYOK,small_airport,Komako Airport,3960,OC,HOC,PG,PG-GPK,Komako,AYOK,KMA,145.8827,-7.3984
AYOQ,small_airport,Komaio Airport,28,OC,KCJ,PG,PG-GPK,Komaio,AYOQ,KOI,143.5952,-7.2714
AYOW,small_airport,Koroba Airport,5638,OC,KDE,PG,PG-HE,Koroba,AYOW,,142.7441,-5.6952
AYOY,small_airport,Open Bay Airport,33,OC,OPB,PG,PG-WBK,Maitanakunai,AYOY,OBY,151.696195,-4.794727
AYPC,small_airport,Pangoa Airport,60,OC,PGB,PG,PG-WPD,Pangoa,AYPC,PGA,141.5605,-7.0226
AYPG,small_airport,Pangia Airport,5340,OC,PGN,PG,PG-SHM,Pangia,AYPG,PNA,144.1084,-6.386
AYPO,small_airport,Mapoda Airport,45,OC,MPF,PG,PG-WPD,Mapoda,AYPO,MPO,143.1694,-7.979
AYPQ,small_airport,Pumani Airport,427,OC,PMN,PG,PG-MBA,Pumani,AYPQ,PMN,149.4766,-9.7469
AYPY,large_airport,Port Moresby Jacksons International Airport,146,OC,POM,PG,PG-NCD,Port Moresby,AYPY,,147.22000122070312,-9.443380355834961
AYQO,small_airport,Sopu Airport,6580,OC,SPH,PG,PG-CPM,Sopu,AYQO,SOPU,147.1659,-8.3038
AYQS,small_airport,Sialum Airport,170,OC,SXA,PG,PG-MPL,Sialum,AYQS,SLU,147.5955,-6.0908
AYRG,small_airport,Rumginae Airport,160,OC,RMN,PG,PG-WPD,,AYRG,RMG,141.271666667,-5.89722222222
AYRI,small_airport,Karimui Airport,3640,OC,KMR,PG,PG-CPK,Karimui,AYRI,KRI,144.823,-6.4921
AYRM,small_airport,Maramuni Airport,5160,OC,MWI,PG,PG-EPW,Maramuni,AYRM,MAR,143.4829,-5.13
AYRV,small_airport,May River Airstrip,107,OC,MRH,PG,PG-ESW,May River,AYRV,MRV,141.785,-4.3615
AYSA,small_airport,Suabi Airport,465,OC,SBE,PG,PG-WPD,,AYSA,SUA,142.278333333,-6.10444444444
AYSE,small_airport,Simberi Airport,10,OC,NIS,PG,PG-NIK,Simberi Island,AYSE,SBI,151.997777778,-2.66222222222
AYSG,small_airport,Sila Airport,2230,OC,SIL,PG,PG-NPP,Sila Mission,AYSG,SILA,148.38925,-9.07355555556
AYSH,small_airport,Sabah Airport,10,OC,SBV,PG,PG-NSB,Sabah,AYSH,SAB,155.0489,-5.5765
AYSJ,small_airport,Simbai Airport,5804,OC,SIM,PG,PG-MPM,Simbai,AYSJ,SAI,144.544722222,-5.278611111110001
AYSO,small_airport,Selbang Airport,5130,OC,SBC,PG,PG-WPD,Selbang,AYSO,SEL,141.752,-5.315
AYSQ,small_airport,Sepik Plains Airport,230,OC,SPV,PG,PG-ESW,Sepik Plains,AYSQ,SPP,143.6734,-3.8821
AYSV,small_airport,Sauren Airport,46,OC,SXW,PG,PG-WBK,Sauren,AYSV,SAU,148.8543,-5.9701
AYSX,small_airport,Masa Airport,5900,OC,MBV,PG,PG-MPL,Masa,AYSX,MASA,147.591,-6.345
AYTA,small_airport,Tari Airport,5500,OC,TIZ,PG,PG-HE,Tari,AYTA,,142.947998047,-5.84499979019
AYTB,small_airport,Tabubil Airport,1570,OC,TBG,PG,PG-WPD,Tabubil,AYTB,,141.225998,-5.27861
AYTI,small_airport,Tapini Airport,3100,OC,TPI,PG,PG-CPM,Tapini,AYTI,TAP,146.989166667,-8.35666666667
AYTK,medium_airport,Tokua Airport,32,OC,RAB,PG,PG-EBR,Tokua,AYTK,,152.380004883,-4.34045982361
AYTN,small_airport,Tekin Airport,5785,OC,TKW,PG,PG-SAN,Tekin,AYTN,TEK,142.165194444,-5.24366666667
AYTP,small_airport,Tep Tep Airport,7011,OC,TEP,PG,PG-MPM,Teptep,AYTP,TEP,146.5595,-5.9553
AYTS,small_airport,Tsewi Airport,4185,OC,TSW,PG,PG-MPL,Tsewi,AYTS,TSE,146.1272,-7.0695
AYTT,small_airport,Tarakbits Airport,281,OC,TRJ,PG,PG-WPD,Tarakbits,AYTT,TRT,141.0421,-5.614
AYTW,small_airport,Tawa Airport,5020,OC,TWY,PG,PG-MPL,Tawa,AYTW,TAWA,146.1067,-7.4463
AYTZ,small_airport,Tekadu Airport,1310,OC,TKB,PG,PG-MPL,Tekadu,AYTZ,TKD,146.5503,-7.6808
AYU,small_airport,Aiyura Airport,5355,OC,AYU,PG,PG-EHG,Aiyura Valley,AYAY,AYU,145.904166667,-6.33805555556
AYUC,small_airport,Umba Airport,5950,OC,UMC,PG,PG-MPL,Umba,AYUC,UMBA,145.966,-7.0214
AYUE,small_airport,Uroubi Airport,481,OC,URU,PG,PG-NPP,Uroubi,AYUE,URO,148.5591,-9.5162
AYUR,small_airport,Upiara Airport,52,OC,UPR,PG,PG-WPD,Upiara,AYUR,UPA,142.6503,-8.5411
AYUZ,small_airport,Uvol Airport,15,OC,UVO,PG,PG-EBR,Uvol,AYUZ,UVOL,150.9557,-6.0178
AYVL,small_airport,Talasea Airport,44,OC,TLW,PG,PG-WBK,Talasea,AYVL,TLS,150.0089,-5.2726
AYVM,small_airport,Torembi Airport,90,OC,TCJ,PG,PG-ESW,Torembi,AYVM,TBI,143.1329,-4.0165
AYVN,medium_airport,Vanimo Airport,10,OC,VAI,PG,PG-SAN,Vanimo,AYVN,,141.3028,-2.6926
AYVO,small_airport,Tonu Airport,300,OC,TON,PG,PG-NSB,Tonu,AYVO,TONU,155.4326,-6.6552
AYWB,small_airport,Wabo Airport,132,OC,WAO,PG,PG-GPK,Wabo,AYWB,WABO,145.075111111,-6.98944444444
AYWD,medium_airport,Wapenamanda Airport,5889,OC,WBM,PG,PG-EPW,,AYWD,,143.89500427246094,-5.6433000564575195
AYWF,small_airport,Wawoi Falls Airport,370,OC,WAJ,PG,PG-WPD,Wavoi Falls,AYWF,WWF,142.6557,-6.9523
AYWK,medium_airport,Wewak International Airport,19,OC,WWK,PG,PG-ESW,Wewak,AYWK,,143.669006348,-3.58383011818
AYWO,small_airport,Wonenara Airport,5028,OC,WOA,PG,PG-EHG,Wonenara,AYWO,WOA,145.891944444,-6.796861111110001
AYWQ,small_airport,Wakunai Airport,20,OC,WKN,PG,PG-EBR,Wakunai,AYWQ,WAI,155.2223,-5.8603
AYWS,small_airport,Wasu Airport,34,OC,WSU,PG,PG-MPL,Wasu,AYWS,WASU,147.19822526,-5.96170944919
AYWT,small_airport,Woitape Airport,5200,OC,WTP,PG,PG-CPM,Fatima Mission,AYWT,WTP,147.2525,-8.54583333333
AYWU,small_airport,Wau Airport,3600,OC,WUG,PG,PG-SAN,Wau,AYWU,WAU,146.718611111,-7.345555555560001
AYXE,small_airport,Yeva Airport,4510,OC,YVD,PG,PG-MPL,Yeva,AYXE,YEVA,146.188,-7.548
AYXI,small_airport,Sim Airport,5460,OC,SMJ,PG,PG-MPL,Sim,AYXI,SIM,146.9273,-7.75
AYXW,small_airport,Weam Airport,50,OC,WEP,PG,PG-WPD,Weam,AYXW,WEAM,141.1381,-8.6184
AYY,seaplane_base,Arugam Bay SPB,,AS,AYY,LK,LK-5,Pottuvil,,,81.82388888890002,6.86
AYYE,small_airport,Yalumet Airport,2600,OC,KYX,PG,PG-MPL,Yalumet,AYYE,YLT,147.0117,-6.09
AYYR,small_airport,Yasuru Airport,1520,OC,KSX,PG,PG-MPL,Yasuru,AYYR,YAS,146.1813,-6.6015
AYZM,small_airport,Wasum Airport,175,OC,WUM,PG,PG-WBK,Wasum,AYZM,WSM,149.337,-6.0491
AZ-0001,medium_airport,Zabrat Airport,36,AS,ZXT,AZ,AZ-BA,Baku,UBTT,,49.9768066406,40.4955422161
AZB,small_airport,Amazon Bay Airport,12,OC,AZB,PG,PG-CPM,,,AZB,149.338333333,-10.2991666667
BAJ,small_airport,Bali Airport,90,OC,BAJ,PG,PG-WBK,Unea Island,,BALI,149.133333333,-4.8833333333299995
BBG,small_airport,Branson Airport,1302,,BKG,US,US-MO,Branson,KBBG,BBG,-93.200544,36.532082
BCP,small_airport,Bambu Airport,6790,OC,BCP,PG,PG-MPM,Bambu,AYBC,BAM,146.4925,-5.863611111110001
BCW,medium_airport,Benguera Island Airport,,AF,BCW,MZ,MZ-I,Benguera Island,,,35.43830108642578,-21.853300094604492
BCZ,small_airport,Milyakburra Airport,85,OC,BCZ,AU,AU-NT,Bickerton Island,,YBIC,136.201666667,-13.780833333299999
BDH,small_airport,Willmar Municipal -John L Rice Field,1126,,ILL,US,US-MN,Willmar,KBDH,BDH,-95.13040161,45.11769867
BDZ,small_airport,Baindoung Airport,4400,OC,BDZ,PG,PG-MPL,,AYBG,BDO,146.942222222,-6.34722222222
BG-HKV,small_airport,Malevo Airport,600,EU,HKV,BG,BG-26,Haskovo,,,25.6047992706,41.871799469
BG-JAM,medium_airport,Bezmer Air Base,509,EU,JAM,BG,BG-28,Yambol,LBIA,,26.3521995544,42.4548988342
BGAA,medium_airport,Aasiaat Airport,74,,JEG,GL,GL-U-A,Aasiaat,BGAA,,-52.7846984863,68.7218017578
BGBW,medium_airport,Narsarsuaq Airport,112,,UAK,GL,GL-U-A,Narsarsuaq,BGBW,,-45.4259986877,61.1604995728
BGCO,small_airport,Neerlerit Inaat Airport,45,,CNP,GL,GL-U-A,Neerlerit Inaat,BGCO,,-22.6504993439,70.7431030273
BGGH,medium_airport,Godthaab / Nuuk Airport,283,,GOH,GL,GL-U-A,Nuuk,BGGH,,-51.6781005859,64.19090271
BGJN,small_airport,Ilulissat Airport,95,,JAV,GL,GL-U-A,Ilulissat,BGJN,,-51.0570983887,69.2432022095
BGKK,small_airport,Kulusuk Airport,117,,KUS,GL,GL-U-A,Kulusuk,BGKK,,-37.1236000061,65.573600769
BGMQ,small_airport,Maniitsoq Airport,91,,JSU,GL,GL-U-A,Maniitsoq,BGMQ,,-52.9393997192,65.4124984741
BGP,small_airport,Bongo Airport,120,AF,BGP,GA,GA-8,Bongo,,,10.2088,-2.1713
BGPT,small_airport,Paamiut Airport,120,,JFR,GL,GL-U-A,Paamiut,BGPT,,-49.6709365845,62.0147361755
BGQQ,small_airport,Qaanaaq Airport,51,,NAQ,GL,GL-U-A,Qaanaaq,BGQQ,,-69.3887023926,77.4886016846
BGSF,medium_airport,Kangerlussuaq Airport,165,,SFJ,GL,GL-U-A,Kangerlussuaq,BGSF,,-50.7116031647,67.0122218992
BGSS,medium_airport,Sisimiut Airport,33,,JHS,GL,GL-U-A,Sisimiut,BGSS,,-53.729301,66.951302
BGTL,medium_airport,Thule Air Base,251,,THU,GL,GL-U-A,Thule,BGTL,,-68.7032012939,76.5311965942
BGUK,small_airport,Upernavik Airport,414,,JUV,GL,GL-U-A,Upernavik,BGUK,,-56.1305999756,72.7901992798
BGUQ,small_airport,Qaarsut Airport,289,,JQA,GL,GL-U-A,Uummannaq,BGUQ,,-52.6962013245,70.7341995239
BHL,small_airport,BahÃ­a de los Ãngeles Airport,34,,BHL,MX,MX-BCN,BahÃ­a de los Ãngeles,,BAX,-113.560997,28.9786
BHT,small_airport,Brighton Downs Airport,390,OC,BHT,AU,AU-QLD,,,,141.562777778,-23.3638888889
BIAR,medium_airport,Akureyri Airport,6,EU,AEY,IS,IS-6,Akureyri,BIAR,,-18.07270050048828,65.66000366210938
BIBD,small_airport,Bildudalur Airport,18,EU,BIU,IS,IS-4,Bildudalur,BIBD,,-23.546199798583984,65.64129638671875
BIBF,small_airport,BorgarfjÃ¶rÃ°ur eystri Airport,80,EU,BGJ,IS,IS-7,BorgarfjÃ¶rÃ°ur eystri,BIBF,,-13.805000305175781,65.51640319824219
BIBK,small_airport,BakkafjÃ¶rÃ°ur Airport,14,EU,BJD,IS,IS-6,BakkafjÃ¶rÃ°ur,BIBK,,-14.824399948120117,66.02189636230469
BIBL,small_airport,Hjaltabakki Airport,131,EU,BLO,IS,IS-5,BlÃ¶nduÃ³s,BIBL,,-20.287500381469727,65.6449966430664
BIBR,small_airport,BÃºÃ°ardalur Airport,131,EU,BQD,IS,IS-3,BÃºÃ°ardalur,BIBR,,-21.80030059814453,65.07530212402344
BIBV,small_airport,BreiÃ°dalsvÃ­k Airport,8,EU,BXV,IS,IS-7,BreiÃ°dalsvÃ­k,BIBV,,-14.02280044555664,64.79000091552734
BIDV,small_airport,DjÃºpivogur Airport,9,EU,DJU,IS,IS-7,DjÃºpivogur,BIDV,,-14.28279972076416,64.64420318603516
BIEG,medium_airport,EgilsstaÃ°ir Airport,76,EU,EGS,IS,IS-7,EgilsstaÃ°ir,BIEG,,-14.401399612426758,65.2833023071289
BIFF,small_airport,FÃ¡skrÃºÃ°sfjÃ¶rÃ°ur Airport,15,EU,FAS,IS,IS-7,FÃ¡skrÃºÃ°sfjÃ¶rÃ°ur,BIFF,,-14.0606002808,64.9317016602
BIFM,small_airport,FagurhÃ³lsmÃ½ri Airport,56,EU,FAG,IS,IS-7,FagurhÃ³lsmÃ½ri,BIFM,,-16.64109992980957,63.874698638916016
BIGF,small_airport,GrundarfjÃ¶rÃ°ur Airport,17,EU,GUU,IS,IS-3,GrundarfjÃ¶rÃ°ur,BIGF,,-23.224700927734375,64.99140167236328
BIGJ,small_airport,GjÃ¶gur Airport,83,EU,GJR,IS,IS-4,GjÃ¶gur,BIGJ,,-21.326900482177734,65.99530029296875
BIGR,small_airport,GrÃ­msey Airport,66,EU,GRY,IS,IS-6,GrÃ­msey,BIGR,,-18.0173,66.5458
BIHK,small_airport,HÃ³lmavÃ­k Airport,90,EU,HVK,IS,IS-4,HÃ³lmavÃ­k,BIHK,,-21.696399688720703,65.70469665527344
BIHN,medium_airport,HornafjÃ¶rÃ°ur Airport,24,EU,HFN,IS,IS-8,HÃ¶fn,BIHN,,-15.2272,64.295601
BIHT,small_airport,Holt Airport,10,EU,FLI,IS,IS-4,Flateyri,BIHT,,-23.4416913986,66.0141804294
BIHU,medium_airport,HÃºsavÃ­k Airport,48,EU,HZK,IS,IS-6,HÃºsavÃ­k,BIHU,,-17.426001,65.952301
BIHV,small_airport,KrÃ³kstaÃ°armelar Airport,164,EU,HVM,IS,IS-5,Hvammstangi,BIHV,,-20.846900939941406,65.26640319824219
BIID,small_airport,IngjaldssanÃ°ur Airport,70,EU,HLO,IS,IS-4,OnundarfjÃ¶rÃ°ur,BIID,,-23.69610023498535,66.05000305175781
BIIS,medium_airport,ÃsafjÃ¶rÃ°ur Airport,8,EU,IFJ,IS,IS-4,ÃsafjÃ¶rÃ°ur,BIIS,,-23.135299682617188,66.05809783935547
BIKF,large_airport,Keflavik International Airport,171,EU,KEF,IS,IS-2,Reykjavík,BIKF,,-22.6056,63.985001
BIKP,small_airport,KÃ³pasker Airport,20,EU,OPA,IS,IS-6,KÃ³pasker,BIKP,,-16.466699600219727,66.31079864501953
BIKR,small_airport,SauÃ°Ã¡rkrÃ³kur Airport,8,EU,SAK,IS,IS-5,SauÃ°Ã¡rkrÃ³kur,BIKR,,-19.572799682599996,65.73169708249999
BINF,small_airport,NorÃ°fjÃ¶rÃ°ur Airport,13,EU,NOR,IS,IS-7,NorÃ°fjÃ¶rÃ°ur,BINF,,-13.746399879455566,65.13189697265625
BIOF,small_airport,ÃlafsfjÃ¶rÃ°ur Airport,32,EU,OFJ,IS,IS-6,ÃlafsfjÃ¶rÃ°ur,BIOF,,-18.66670036315918,66.08329772949219
BIPA,small_airport,PatreksfjÃ¶rÃ°ur Airport,11,EU,PFJ,IS,IS-4,PatreksfjÃ¶rÃ°ur,BIPA,,-23.965,65.555801
BIRE,small_airport,ReykhÃ³lar Airport,60,EU,RHA,IS,IS-4,ReykhÃ³lar,BIRE,,-22.20611572265625,65.45262908935547
BIRF,small_airport,Rif Airport,18,EU,OLI,IS,IS-3,Rif,BIRF,,-23.8230991364,64.9113998413
BIRG,small_airport,RaufarhÃ¶fn Airport,39,EU,RFN,IS,IS-6,RaufarhÃ¶fn,BIRG,,-15.918299674987793,66.40640258789062
BIRK,medium_airport,Reykjavik Airport,48,EU,RKV,IS,IS-1,Reykjavik,BIRK,,-21.9405994415,64.1299972534
BIRL,small_airport,ReykjahlÃ­Ã° Airport,1030,EU,MVA,IS,IS-6,Myvatn,BIRL,,-16.918100357055664,65.65579986572266
BISI,medium_airport,SiglufjÃ¶rÃ°ur Airport,10,EU,SIJ,IS,IS-6,SiglufjÃ¶rÃ°ur,BISI,,-18.9167,66.133301
BIST,small_airport,StykkishÃ³lmur Airport,42,EU,SYK,IS,IS-3,StykkishÃ³lmur,BIST,,-22.794200897216797,65.05809783935547
BITE,small_airport,Ãingeyri Airport,65,EU,TEY,IS,IS-4,Ãingeyri,BITE,,-23.559999465942383,65.87030029296875
BITN,small_airport,Thorshofn Airport,65,EU,THO,IS,IS-6,Thorshofn,BITN,,-15.335599899291992,66.21849822998047
BIVM,medium_airport,Vestmannaeyjar Airport,326,EU,VEY,IS,IS-8,Vestmannaeyjar,BIVM,,-20.278900146484375,63.42430114746094
BIVO,small_airport,VopnafjÃ¶rÃ°ur Airport,16,EU,VPN,IS,IS-7,VopnafjÃ¶rÃ°ur,BIVO,,-14.850600242614746,65.72059631347656
BJE,small_airport,Baleela Airport,1690,AF,BJE,SD,SD-13,Baleela Base Camp,,,28.5230555556,11.199444444400001
BJQ,small_airport,Bahja Airport,515,AS,BJQ,OM,OM-WU,Bahja,,,56.067777777799996,19.8730555556
BJT,seaplane_base,Bentota River Waterdrome,,AS,BJT,LK,LK-1,Bentota,,,79.996,6.431
BKPR,large_airport,PriÅ¡tina International Airport,1789,EU,PRN,XK,XK-01,Prishtina,BKPR,,21.035801,42.5728
BMH,small_airport,Bomai Airport,3300,OC,BMH,PG,PG-CPK,Bomai,AYBO,BOM,144.637,-6.37316666667
BMQ,small_airport,Bamburi Airport,52,AF,BMQ,KE,KE-300,,HKBM,,39.730768,-3.98191
BMZ,small_airport,Bamu Airport,50,OC,BMZ,PG,PG-WPD,Bamu,AYBF,BAMU,143.2433,-7.8485
BNF,seaplane_base,Baranof Warm Springs Float and Seaplane Base,0,,BNF,US,US-AK,Baranof,,BNF,-134.833146,57.088799
BNM,small_airport,Bodinumu Airport,3700,OC,BNM,PG,PG-CPM,Bodinumu,AYBD,BNU,147.666722222,-9.107777777779999
BNT,small_airport,Bundi Airport,4400,OC,BNT,PG,PG-MPM,Bundi,AYDI,BDI,145.2275,-5.742222222220001
BO-0001,small_airport,Rurenabaque Airport,676,SA,RBQ,BO,BO-B,Rurenabaque,SLRQ,,-67.4968032837,-14.427900314299999
BO-BVL,small_airport,Baures Airport,470,SA,BVL,BO,BO-B,Baures,SLBA,,-63.5833320618,-13.583333015400001
BOK,small_airport,Brookings Airport,459,,BOK,US,US-OR,Brookings,KBOK,BOK,-124.290001,42.0746
BOT,small_airport,Bosset Airport,80,OC,BOT,PG,PG-WPD,Bosset,AYET,BST,141.1063222,-7.237257
BOV,small_airport,Boang Airport,85,OC,BOV,PG,PG-NIK,Boang Island,,BOG,153.2812,-3.3834
BPF,small_airport,Batuna Aerodrome,24,OC,BPF,SB,SB-WE,Batuna Mission Station,AGBT,,158.119305556,-8.56202777778
BQV,seaplane_base,Bartlett Cove Seaplane Base,0,,BQV,US,US-AK,Gustavus,BQV,BQV,-135.884994507,58.4552001953
BR-ALT,small_airport,Alenquer Airport,55,SA,ALT,BR,BR-PA,Alenquer,SDWQ,,-54.7231,-1.917
BS-NSB,seaplane_base,Bimini North Seaplane Base,,,NSB,BS,BS-BI,Bimini,,,-79.25,25.767000198364258
BSP,small_airport,Bensbach Airport,30,OC,BSP,PG,PG-WPD,Bensbach,AYBH,BEN,141.259444444,-8.85805555556
BSV,small_airport,Besakoa Airport,40,AF,BSV,MG,MG-M,Besakoa,,,47.0616666667,-15.6725
BUL,small_airport,Bulolo Airport,2240,OC,BUL,PG,PG-MPL,Bulolo,AYBU,BUO,146.649541855,-7.216286671410001
BVR,small_airport,Esperadinha Airport,64,AF,BVR,CV,CV-S,Brava Island,GVBR,,-24.746,14.864305555600001
BW-HUK,small_airport,Hukuntsi Airport,3720,AF,HUK,BW,BW-KG,Hukuntsi,FBHK,,21.758101,-23.9897
BWJ,small_airport,Bawan Airport,4700,OC,BWJ,PG,PG-MPL,,,BWN,146.881666667,-6.396944444440001
BWP,small_airport,Bewani Airport,550,OC,BWP,PG,PG-SAN,Bewani,AYBI,BEW,141.165277778,-3.0216666666700003
BXL,seaplane_base,Blue Lagoon Seaplane Base,0,OC,BXL,FJ,FJ-W,Nanuya Lailai Island,,,177.368,-16.943
BXZ,small_airport,Bunsil Airport,201,OC,BXZ,PG,PG-MPL,Bunsil - Umboi Island,AYNS,BSL,147.8667,-5.7243
BYA,small_airport,Boundary Airport,2940,,BYA,US,US-AK,Boundary,BYA,BYA,-141.113006592,64.0783004761
BYL,small_airport,Bella Yella Airport,690,AF,BYL,LR,LR-LO,Beliyela,,,-9.99372222222,7.36916666667
BYV,seaplane_base,Beira Lake Seaplane Base,17,AS,BYV,LK,LK-1,Colombo,,,79.85416666670001,6.9294444444400005
BZ-BCV,small_airport,Hector Silva Airstrip,150,,BCV,BZ,BZ-CY,Belmopan,,,-88.776496,17.269603
BZ-BGK,medium_airport,Big Creek Airport,3,,BGK,BZ,BZ-SC,Big Creek,,,-88.40791320800781,16.51936912536621
BZ-CUK,medium_airport,Caye Caulker Airport,1,,CUK,BZ,BZ-BZ,Caye Caulker,,,-88.03250122070312,17.734699249267578
BZ-CYC,medium_airport,Caye Chapel Airport,3,,CYC,BZ,BZ-BZ,Caye Chapel,,,-88.04109954833984,17.7007999420166
